"","Place","Year","Album","Artist","Genre","Subgenre","Artist_Id","Followers","Popularity"
"190",190,1969,"From Elvis in Memphis","Elvis Presley","Rock, Funk / Soul, Folk, World, & Country","Country, Soul","43ZHCT0cAZBISjO8DG9PnE",2828463,78
"191",191,1970,"Fun House","The Stooges","Rock","Garage Rock, Punk","4BFMTELQyWJU1SwqcXMBm3",256901,55
"192",192,1969,"The Gilded Palace of Sin","The Flying Burrito Brothers","Rock, Folk, World, & Country","Country Rock","0rESpKEusFHxhW59MIf7eM",50233,48
"193",193,1994,"Dookie","Green Day","Rock","Alternative Rock, Pop Punk, Punk","7oPftvlwr6VrsViSDV7fJY",8349094,81
"194",194,1972,"Transformer","Lou Reed","Rock","Glam","42TFhl7WlMRXiNqzSrnzPL",827221,66
"195",195,1966,"Blues Breakers With Eric Clapton (""The Beano Album"")","John Mayall & The Bluesbreakers","Rock,�Blues","Blues Rock,�Electric Blues,�Harmonica Blues","5s4z3mRAE7nxE3jjft8J3h",94355,47
"196",196,1998,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968","Various Artists","Rock","Garage Rock,�Psychedelic Rock","4vNhOl5osBeaXUSu0dnuzq",3138,7
"197",197,1983,"Murmur","R.E.M.","Rock","Alternative Rock","4KWTAlx2RvbpseOGMEmROg",1698894,74
"198",198,1967,"The Best of Little Walter","Little Walter","Blues","Chicago Blues","22JuR9OeENcP54XN5TlNWS",111407,46
"199",199,2001,"Is This It","The Strokes","Rock","Indie Rock","0epOFNiUfyON9EYx7Tpr6V",2586532,75
"200",200,1979,"Highway to Hell","AC/DC","Rock","Hard Rock","711MCceyCBcFnzjGY4Q7Un",10407725,82
"201",201,1994,"The Downward Spiral","Nine Inch Nails","Electronic, Rock","Industrial","0X380XXQSNBYuleKzav5UO",1125602,67
"202",202,1966,"Parsley, Sage, Rosemary and Thyme","Simon & Garfunkel","Rock, Pop, Folk, World, & Country","Folk Rock, Pop Rock","70cRZdQywnSFp9pnc2WTCE",1743435,74
"203",203,1987,"Bad","Michael Jackson","Funk / Soul, Pop","Pop Rock, Ballad, Funk, Soul","3fMbdgg4jU18AjLCKBhRSm",9214450,84
"204",204,2006,"Modern Times","Bob Dylan","Rock","Blues Rock, Folk Rock","74ASZWbe4lXaubB36ztrGX",3096177,75
"205",205,1968,"Wheels of Fire","Cream","Rock, Blues","Blues Rock, Psychedelic Rock, Classic Rock","74oJ4qxwOZvX6oSsu1DGnw",885742,66
"206",206,1980,"Dirty Mind","Prince","Funk / Soul","None","3MHaV05u0io8fQbZ2XPtlC",3810531,82
"207",207,1970,"Abraxas","Santana","Rock, Latin","Fusion, Hard Rock, Psychedelic Rock","0O1cTzccAEKaEFShgzAK9V",64920,71
"208",208,1970,"Tea for the Tillerman","Cat Stevens","Rock, Stage & Screen","Folk Rock, Pop Rock","08F3Y3SctIlsOEmKd6dnH8",719365,71
"209",209,1991,"Ten","Pearl Jam","Rock","Grunge","1w5Kfo2jwwIPruYS2UWh56",4375994,77
"210",210,1969,"Everybody Knows This Is Nowhere","Neil Young & Crazy Horse","Rock","Folk Rock, Country Rock, Classic Rock","6v8FB84lnmJs434UJf2Mrm",1302573,71
"211",211,1975,"Wish You Were Here","Pink Floyd","Rock","Classic Rock, Prog Rock","0k17h0D3J5VfsdmQ1iZtE9",8545580,81
"212",212,1994,"Crooked Rain Crooked Rain","Pavement","Rock","Alternative Rock, Indie Rock","3inCNiUr4R6XQ3W43s9Aqi",208284,60
"213",213,1981,"Tattoo You","The Rolling Stones","Rock","Classic Rock","22bE4uQ6baNwSHPVcDxLCe",6325608,80
"214",214,1991,"Proud Mary: The Best of Ike and Tina Turner","Ike & Tina Turner","Funk / Soul","Rhythm & Blues, Bayou Funk, Soul","1ZikppG9dPedbIgMfnfx8k",102808,56
"215",215,1973,"New York Dolls","New York Dolls","Rock","Glam","0WhGV9lzljq2QKJ8ipw6jx",111133,44
"216",216,1986,"Bo Diddley/Go Bo Diddley","Bo Diddley","Rock, Blues","Rhythm & Blues, Rock & Roll","2bmixwMZXlkl2sbIbOfviq",180936,50
"217",217,1961,"Two Steps From The Blues","Bobby Blue Bland","Funk / Soul, Blues","Rhythm & Blues, Soul","48nwxUvPJZkm8uPa7xMzmj",76154,51
"218",218,1986,"The Queen Is Dead","The Smiths","Rock, Pop","Indie Rock","3yY2gUcIsjMr8hjo51PoJ8",1708669,73
"219",219,1986,"Licensed to Ill","Beastie Boys","Hip Hop","None","03r4iKL2g2442PT9n2UKsx",1188015,70
"220",220,1970,"Look-Ka Py Py","The Meters","Funk / Soul","Bayou Funk, Soul, Funk","2JRvXPGWiINrnJljNJhG5s",113169,56
"221",221,1991,"Loveless","My Bloody Valentine","Rock","Alternative Rock, Shoegaze","3G3Gdm0ZRAOxLrbyjfhii5",217208,53
"222",222,1972,"New Orleans Piano","Professor Longhair","Funk / Soul, Blues","Piano Blues","2RyY5yFlJh6jIPfMDhHgyD",23524,43
"223",223,1983,"War","U2","Rock","Pop Rock","51Blml2LZPmy7TTiAg47vQ",4530027,79
"224",224,1999,"The Neil Diamond Collection","Neil Diamond","Rock, Pop","Soft Rock, Ballad","7mEIug7XUlQHikrFxjTWes",686600,69
"225",225,2004,"American Idiot","Green Day","Rock","Pop Rock, Punk","7oPftvlwr6VrsViSDV7fJY",8349094,81
"226",226,1982,"Nebraska","Bruce Springsteen","Rock","Acoustic","3eqjTLE0HfPfh78zjh6TqT",2041118,76
"227",227,1989,"Doolittle","Pixies","Rock","Indie Rock","6zvul52xwTWzilBZl6BUbT",1157805,69
"228",228,1987,"Paid in Full","Eric B. & Rakim","Hip Hop","None","6jHG1YQkqgojdEzerwvrVv",262592,55
"229",229,1975,"Toys in the Attic","Aerosmith","Rock","Hard Rock, Blues Rock","7Ey4PD4MYsKc5I2dolUwbH",6116700,77
"230",230,1989,"Nick of Time","Bonnie Raitt","Rock, Pop","Blues Rock, Pop Rock","4KDyYWR7IpxZ7xrdYbKrqY",268345,59
"231",231,1975,"A Night at the Opera","Queen","Rock","Hard Rock, Pop Rock, Prog Rock","1dfeR4HaWDbWqFHLkxsg1d",13891300,94
"232",232,1972,"The Kink Kronikles","The Kinks","Rock","Rock & Roll, Pop Rock","1SQRv42e4PjEYfPhS0Tk9E",1063618,69
"233",233,1965,"Mr. Tambourine Man","The Byrds","Rock","Folk Rock, Garage Rock, Pop Rock","1PCZpxHJz7WAMF8EEq8bfc",405634,62
"234",234,1968,"Bookends","Simon & Garfunkel","Rock","Folk Rock, Classic Rock","70cRZdQywnSFp9pnc2WTCE",1743435,74
"235",235,2000,"The Ultimate Collection","Patsy Cline","Folk, World, & Country","None","7dNsHhGeGU5MV01r06O8gK",327083,59
"236",236,1992,"Mr. Excitement!","Jackie Wilson","Funk / Soul","None","4VnomLtKTm9Ahe1tZfmZju",188750,63
"237",237,1965,"My Generation","The Who","Rock","Mod","67ea9eGLXYMsO2eYQRui3w",2311346,72
"238",238,1962,"Howlin' Wolf","Howlin' Wolf","Blues","None","0Wxy5Qka8BN9crcFkiAxSR",288550,53
"239",239,1989,"Like a Prayer","Madonna","Electronic, Pop","Synth-pop","6tbjWDEIzxoDsBA1FuhfPW",2874538,77
"240",240,1972,"Can't Buy a Thrill","Steely Dan","Rock","Classic Rock","6P7H3ai06vU1sGvdpBwDmE",719215,69
"241",241,1984,"Let It Be","The Replacements","Rock","Alternative Rock, Power Pop, Punk, Indie Rock","4WPY0N74T3KUja57xMQTZ3",122932,54
"242",242,1984,"Run D.M.C.","Run D.M.C.","Hip Hop","None","3CQIn7N5CuRDP8wEI7FiDA",529236,63
"243",243,1970,"Black Sabbath","Black Sabbath","Rock","Blues Rock, Heavy Metal","5M52tdBnJaKSvOpJGz8mfZ",3355272,73
"244",244,2000,"The Marshall Mathers LP","Eminem","Hip Hop","Pop Rap, Hardcore Hip-Hop, Horrorcore","7dGJo4pcD2V6oG8kP0tJRR",24952317,93
"245",245,1993,"All Killer No Filler! The Jerry Lee Lewis Anthology","Jerry Lee Lewis","Rock, Blues, Folk, World, & Country","Country Blues, Rock & Roll, Rhythm & Blues","2zyz0VJqrDXeFDIyrfVXSo",318234,58
"246",246,1966,"Freak Out!","The Mothers of Invention","Electronic, Rock","Musique Concr?te, Avantgarde, Symphonic Rock, Rhythm & Blues, Psychedelic Rock, Experimental, Parody","3P2gYnypDVi90ZavnaAhfL",16865,45
"247",247,1969,"Live/Dead","The Grateful Dead","Rock","Folk Rock, Country Rock, Psychedelic Rock, Experimental","4TMHGUX5WI7OOm53PqSDAT",668659,69
"248",248,1959,"The Shape of Jazz to Come","Ornette Coleman","Jazz","Free Jazz","47odibUtrN3lnWx0p0pk2P",56713,40
"249",249,1992,"Automatic for the People","R.E.M.","Rock","Alternative Rock","4KWTAlx2RvbpseOGMEmROg",1698893,74
"250",250,1996,"Reasonable Doubt","Jay Z","Hip Hop","None","3nFkdlSjzX9mRTtwJOzDYB",4711514,81
"251",251,1977,"Low","David Bowie","Electronic, Rock","Art Rock, Ambient, Experimental","0oSGxfWSnnOXhD2fKuz2Gy",3702883,81
"252",252,2001,"The Blueprint","Jay Z","Hip Hop","None","3nFkdlSjzX9mRTtwJOzDYB",4711514,81
"253",253,1980,"The River","Bruce Springsteen","Rock","Folk Rock, Pop Rock, Classic Rock","3eqjTLE0HfPfh78zjh6TqT",2041118,76
"254",254,1966,"Complete & Unbelievable: The Otis Redding Dictionary of Soul","Otis Redding","Funk / Soul","Soul","60df5JBRRPcnSpsIMxxwQm",1255975,70
"255",255,1991,"Metallica (""The Black Album"")","Metallica","Rock","Heavy Metal","2ye2Wgw4gimLv2eAKyk1NB",9807172,82
"256",256,1977,"Trans Europa Express","Kraftwerk","Electronic","Electro","0dmPX6ovclgOy8WWJaFEUU",337334,55
"257",257,1985,"Whitney Houston","Whitney Houston","Funk / Soul, Pop","Synth-pop, Rhythm & Blues","6XpaIBNiVzIetEPCWDvAFP",3836816,77
"258",258,1968,"The Kinks Are The Village Green Preservation Society","The Kinks","Rock","Psychedelic Rock, Pop Rock","1SQRv42e4PjEYfPhS0Tk9E",1063618,69
"259",259,1997,"The Velvet Rope","Janet","Electronic, Funk / Soul, Pop","RnB/Swing, Downtempo","4qwGe91Bz9K2T8jXTZ815W",1404870,68
"260",260,1978,"Stardust","Willie Nelson","Pop, Folk, World, & Country","Vocal","5W5bDNCqJ1jbCgTxDD0Cb3",784905,69
"261",261,1970,"American Beauty","Grateful Dead","Rock","Folk Rock","4TMHGUX5WI7OOm53PqSDAT",668659,69
"262",262,1969,"Crosby, Stills & Nash","Crosby, Stills & Nash","Rock, Folk, World, & Country","Folk Rock, Classic Rock","1CYsQCypByMVgnv17qsSbQ",492579,64
"263",263,1988,"Tracy Chapman","Tracy Chapman","Rock","None","7oPgCQqMMXEXrNau5vxYZP",748607,70
"264",264,1970,"Workingman's Dead","Grateful Dead","Rock","Folk Rock, Country Rock, Classic Rock","4TMHGUX5WI7OOm53PqSDAT",668659,69
"265",265,1959,"The Genius of Ray Charles","Ray Charles","Jazz, Pop","Soul-Jazz, Big Band","1eYhYunlNJlDoQhtYBvPsi",1330737,67
"266",266,1968,"Child Is Father to the Man","Blood, Sweat & Tears","Rock","Blues Rock, Jazz-Rock, Classic Rock","24GaH9tRBgZjlvOhpFuKi2",186436,47
"267",267,1973,"Quadrophenia","The Who","Rock","Hard Rock, Classic Rock, Mod","67ea9eGLXYMsO2eYQRui3w",2311346,72
"268",268,1972,"Paul Simon","Paul Simon","Rock","Folk Rock, Pop Rock","2CvCyf1gEVhI0mX6aFXmVI",937319,71
"269",269,1985,"Psychocandy","The Jesus and Mary Chain","Rock","Noise","4rjlerN21ygkIhmUv55irs",207350,57
"270",270,1978,"Some Girls","The Rolling Stones","Rock","Blues Rock, Rock & Roll, Classic Rock, Disco","22bE4uQ6baNwSHPVcDxLCe",6325608,80
"271",271,1965,"The Beach Boys Today!","The Beach Boys","Rock","Pop Rock, Psychedelic Rock","3oDbviiivRWhXwIE8hxkVV",1794855,73
"272",272,1997,"Dig Me Out","Sleater Kinney","Rock","Indie Rock","4wLIbcoqmqI4WZHDiBxeCB",116111,48
"273",273,1966,"Going to a Go-Go","Smokey Robinson & The Miracles","Funk / Soul","Soul","6TKOZZDd5uV5KnyC5G4MUt",499365,60
"274",274,1974,"Nightbirds","LaBelle","Funk / Soul","Funk, Disco","0ty0xha1dbprYIUAQufkFn",382213,55
"275",275,1999,"The Slim Shady LP","Eminem","Hip Hop","None","7dGJo4pcD2V6oG8kP0tJRR",24952317,93
"276",276,1975,"Mothership Connection","Parliament","Funk / Soul","P.Funk, Funk","5SMVzTJyKFJ7TUb46DglcH",287224,58
"277",277,1989,"Rhythm Nation 1814","Janet Jackson","Electronic, Hip Hop, Pop","RnB/Swing, Downtempo, Synth-pop","4qwGe91Bz9K2T8jXTZ815W",1404870,68
"278",278,1997,"Anthology of American Folk Music","Various","Blues, Folk, World, & Country","Cajun, Country, Field Recording, Gospel, Delta Blues, Folk","55GxwgjpoIuWz7TCMD5Xns",5221,22
"279",279,1973,"Aladdin Sane","David Bowie","Rock","Glam","0oSGxfWSnnOXhD2fKuz2Gy",3702883,81
"280",280,2000,"All That You Can't Leave Behind","U2","Rock","Pop Rock","51Blml2LZPmy7TTiAg47vQ",4530027,79
"281",281,1994,"My Life","Mary J. Blige","Hip Hop","RnB/Swing","1XkoF8ryArs86LZvFOkbyr",1766807,70
"282",282,1964,"Folk Singer","Muddy Waters","Blues","Delta Blues","4y6J8jwRAwO4dssiSmN91R",692485,57
"283",283,1974,"Can't Get Enough","Barry White","Funk / Soul","Soul, Disco","3rfgbfpPSfXY40lzRK7Syt",696694,66
"284",284,1978,"The Cars","The Cars","Electronic, Rock","New Wave, Pop Rock, Synth-pop","6DCIj8jNaNpBz8e5oKFPtp",575764,66
"285",285,1972,"Music of My Mind","Stevie Wonder","Funk / Soul","Soul-Jazz, Soul","7guDJrEfX3qb6FEbdPA5qi",3333397,77
"286",286,1972,"I'm Still in Love With You","Al Green","Funk / Soul","Rhythm & Blues, Soul","3dkbV4qihUeMsqN4vBGg93",1027528,69
"287",287,1980,"Los Angeles","X","Rock","Punk, Rock & Roll","3NPpFNZtSTHheNBaWC82rB",1450962,76
"288",288,1968,"Anthem of the Sun","Grateful Dead","Rock","Psychedelic Rock","4TMHGUX5WI7OOm53PqSDAT",668659,69
"289",289,1967,"Something Else by The Kinks","The Kinks","Rock","Pop Rock, Psychedelic Rock, Mod","1SQRv42e4PjEYfPhS0Tk9E",1063618,69
"290",290,1973,"Call Me","Al Green","Funk / Soul","Rhythm & Blues, Soul","3dkbV4qihUeMsqN4vBGg93",1027528,69
"291",291,1977,"Talking Heads: 77","Talking Heads","Rock","New Wave","2x9SpqnPi8rlE9pjHBwmSC",858315,70
"292",292,1975,"The Basement Tapes","Bob Dylan and the Band","Rock","Folk Rock, Country Rock, Classic Rock","74ASZWbe4lXaubB36ztrGX",3096177,75
"293",293,1968,"White Light/White Heat","The Velvet Underground","Rock","Avantgarde, Experimental","1nJvji2KIlWSseXRSlNYsC",781094,65
"294",294,1969,"Kick Out the Jams","MC5","Rock","Garage Rock, Hard Rock, Punk, Blues Rock","4WquJweZPIK9qcfVFhTKvf",77366,42
"295",295,1970,"Songs of Love and Hate","Leonard Cohen","Folk, World, & Country","Folk Rock, Folk, Ballad","5l8VQNuIg0turYE1VtM9zV",1235197,68
"296",296,1985,"Meat Is Murder","The Smiths","Rock","Alternative Rock, Indie Rock","3yY2gUcIsjMr8hjo51PoJ8",1708669,73
"297",297,1968,"We're Only in It for the Money","The Mothers of Invention","Electronic, Rock","Modern Classical, Avantgarde, Psychedelic Rock, Experimental, Parody","3P2gYnypDVi90ZavnaAhfL",16865,45
"298",298,2003,"The College Dropout","Kanye West","Hip Hop","Pop Rap, Conscious, Contemporary R&B","5K4W6rqBFWDnAN6FQUkS6x",9349970,90
"299",299,1994,"Weezer (Blue Album)","Weezer","Rock","Alternative Rock, Emo","3jOstUTkEu2JkjvRdBA5Gu",1521539,77
"300",300,1971,"Master of Reality","Black Sabbath","Rock","Hard Rock, Heavy Metal","5M52tdBnJaKSvOpJGz8mfZ",3355272,73
"301",301,1971,"Coat of Many Colors","Dolly Parton","Folk, World, & Country","Country","32vWCbZh0xZ4o9gkz4PsEU",726883,73
"302",302,1990,"Fear of a Black Planet","Public Enemy","Hip Hop","Conscious","6Mo9PoU6svvhgEum7wh2Nd",445632,59
"303",303,1967,"John Wesley Harding","Bob Dylan","Rock","Folk Rock, Country Rock","74ASZWbe4lXaubB36ztrGX",3096177,75
"304",304,1994,"Grace","Jeff Buckley","Rock","Alternative Rock, Folk Rock","3nnQpaTvKb5jCQabZefACI",486053,64
"305",305,1998,"Car Wheels on a Gravel Road","Lucinda Williams","Folk, World, & Country","Country, Folk","60ht0hWRy1yjUDfNsLuHuP",104575,54
"306",306,1996,"Odelay","Beck","Electronic, Hip Hop, Funk / Soul, Pop","Electro, Downtempo, Hip Hop, Disco, Afrobeat, Abstract","3vbKDsSS70ZX9D2OcvbZmS",873934,69
"307",307,1964,"A Hard Day's Night","The Beatles","Rock, Stage & Screen","Soundtrack, Beat, Pop Rock","3WrFJ7ztbogyGnTHbHJFl2",11229738,87
"308",308,1956,"Songs for Swingin' Lovers!","Frank Sinatra","Jazz, Pop","Vocal, Easy Listening","1Mxqyy3pSjf8kZZL4QVxS0",2769601,77
"309",309,1969,"Willy and the Poor Boys","Creedence Clearwater Revival","Rock","Blues Rock, Rock & Roll, Classic Rock","3IYUhFvPQItj6xySrBmZkd",2434407,78
"310",310,1991,"Blood Sugar Sex Magik","Red Hot Chili Peppers","Rock","Alternative Rock, Funk Metal","0L8ExT028jH3ddEcZwqJJ5",9900213,85
"311",311,1994,"The Sun Records Collection","Various","Rock, Funk / Soul, Blues, Pop, Folk, World, & Country","Country Blues, Rock & Roll, Rockabilly","55GxwgjpoIuWz7TCMD5Xns",5221,22
"312",312,1988,"Nothing's Shocking","Jane's Addiction","Rock","Alternative Rock","02NfyD6AlLA12crYzw5YcR",577539,58
"313",313,1994,"MTV Unplugged in New York","Nirvana","Rock","Folk Rock, Acoustic, Grunge","6olE6TJLqED3rqDCT0FyPh",8269353,80
"314",314,1998,"The Miseducation of Lauryn Hill","Lauryn Hill","Hip Hop","RnB/Swing, Conscious","2Mu5NfyYm8n5iTomuKAEHl",1141823,69
"315",315,1979,"Damn the Torpedoes","Tom Petty and the Heartbreakers","Rock","Soft Rock, Hard Rock, Pop Rock","4tX2TplrkIP4v05BNC903e",896768,70
"316",316,1969,"The Velvet Underground","The Velvet Underground","Rock","Garage Rock, Art Rock, Experimental","1nJvji2KIlWSseXRSlNYsC",781094,65
"317",317,1988,"Surfer Rosa","Pixies","Rock","Alternative Rock","6zvul52xwTWzilBZl6BUbT",1157805,69
"318",318,1972,"Back Stabbers","The O'Jays","Funk / Soul","Soul","38h03gA85YYPeDPd9ER9rT",451255,62
"319",319,1973,"Burnin'","The Wailers","Reggae","Reggae","2QsynagSdAqZj3U9HgDzjD",6379101,81
"320",320,2001,"Amnesiac","Radiohead","Electronic, Rock","Alternative Rock, Experimental","4Z8W4fKeB5YxbusRsdQVPb",3955580,79
"321",321,1972,"Pink Moon","Nick Drake","Rock, Folk, World, & Country","Folk, Folk Rock, Acoustic","5c3GLXai8YOMid29ZEuR9y",337096,62
"322",322,1972,"Sail Away","Randy Newman","Rock, Pop","None","3HQyFCFFfJO3KKBlUfZsyW",101117,62
"323",323,1981,"Ghost in the Machine","The Police","Rock, Pop","Alternative Rock, New Wave, Pop Rock","5NGO30tJxFlKixkPSgXcFE",2507603,76
"324",324,1976,"Station to Station","David Bowie","Rock, Funk / Soul","Classic Rock, Soul, Funk, Art Rock","0oSGxfWSnnOXhD2fKuz2Gy",3702883,81
"325",325,1977,"Slowhand","Eric Clapton","Rock","None","6PAt558ZEZl0DmdXlnjMgD",2538776,74
"326",326,1989,"Disintegration","The Cure","Electronic, Rock","New Wave, Alternative Rock","7bu3H8JO7d0UbMoVzbo70s",1823435,75
"327",327,1993,"Exile in Guyville","Liz Phair","Rock","Lo-Fi, Indie Rock","2LXeJdQVcFkhkWydphLI74",63295,48
"328",328,1988,"Daydream Nation","Sonic Youth","Rock","Alternative Rock, Indie Rock","5UqTO8smerMvxHYA5xsXb6",487441,59
"329",329,1986,"In the Jungle Groove","James Brown","Funk / Soul","Soul, Funk","7GaxyUddsPok8BuhxN6OUW",1244247,66
"330",330,1975,"Tonight's the Night","Neil Young","Rock","Blues Rock, Folk Rock, Classic Rock","6v8FB84lnmJs434UJf2Mrm",1302573,71
"331",331,1965,"Help!","The Beatles","Rock, Stage & Screen","Beat, Soundtrack, Pop Rock","3WrFJ7ztbogyGnTHbHJFl2",11229738,87
"332",332,1982,"Shoot Out the Lights","Richard & Linda Thompson","Rock, Folk, World, & Country","Folk Rock","6kBDZFXuLrZgHnvmPu9NsG",429969,64
"333",333,1981,"Wild Gift","X","Rock","Rock & Roll, Punk","3NPpFNZtSTHheNBaWC82rB",1450962,76
"334",334,1979,"Squeezing Out Sparks","Graham Parker & The Rumour","Rock, Blues","None","6c8INA1EQQe9TkukfEdiCA",18310,34
"335",335,1994,"Superunknown","Soundgarden","Rock","Alternative Rock","5xUf6j4upBrXZPg6AI4MRK",1777556,70
"336",336,2007,"In Rainbows","Radiohead","Electronic, Rock","Alternative Rock, Art Rock","4Z8W4fKeB5YxbusRsdQVPb",3955580,79
"337",337,1971,"Aqualung","Jethro Tull","Rock","Classic Rock, Prog Rock","6w6z8m4WXX7Tub4Rb6Lu7R",741775,61
"338",338,1968,"Cheap Thrills","Big Brother & the Holding Company","Rock","Folk Rock, Blues Rock, Psychedelic Rock","4J69yWrKwWJgjv3DKTZcGo",95121,58
"339",339,1974,"The Heart of Saturday Night","Tom Waits","Jazz, Pop, Folk, World, & Country","Contemporary Jazz, Spoken Word","7x83XhcMbOTl1UdYsPTuZM",708274,63
"340",340,1981,"Damaged","Black Flag","Rock","Hardcore, Punk","5Mhs3Eu8lU6sRCtRYsmABV",265898,53
"341",341,1999,"Play","Moby","Electronic","Breakbeat, Leftfield, Downtempo","3OsRAKCvk37zwYcnzRf5XF",957891,71
"342",342,1990,"Violator","Depeche Mode","Electronic","Synth-pop","762310PdDnwsDxAQxzQkfX",2045817,74
"343",343,1977,"Bat Out of Hell","Meat Loaf","Rock","Pop Rock","7dnB1wSxbYa8CejeVg98hz",357796,63
"344",344,1973,"Berlin","Lou Reed","Rock","Hard Rock","42TFhl7WlMRXiNqzSrnzPL",827221,66
"345",345,1984,"Stop Making Sense","Talking Heads","Rock, Funk / Soul","Funk, Indie Rock, New Wave","2x9SpqnPi8rlE9pjHBwmSC",858315,70
"346",346,1989,"3 Feet High and Rising","De La Soul","Hip Hop","None","1Z8ODXyhEBi3WynYw0Rya6",393858,61
"347",347,1967,"The Piper at the Gates of Dawn","Pink Floyd","Rock","Psychedelic Rock","0k17h0D3J5VfsdmQ1iZtE9",8545585,81
"348",348,1960,"Muddy Waters at Newport 1960","Muddy Waters","Rock, Blues","Blues Rock, Chicago Blues","4y6J8jwRAwO4dssiSmN91R",692485,57
"349",349,2003,"The Black Album","Jay Z","Hip Hop","None","3nFkdlSjzX9mRTtwJOzDYB",4711514,81
"350",350,1966,"Roger the Engineer","The Yardbirds","Rock, Blues","Blues Rock, Pop Rock","2lxX1ivRYp26soIavdG9bX",371126,56
"351",351,1979,"Rust Never Sleeps","Neil Young & Crazy Horse","Rock","Hard Rock, Arena Rock","6v8FB84lnmJs434UJf2Mrm",1302573,71
"352",352,1985,"Brothers in Arms","Dire Straits","Rock","AOR, Classic Rock","0WwSkZ7LtFUFjGjMZBMt6T",2160060,75
"353",353,2010,"My Beautiful Dark Twisted Fantasy","Kanye West","Hip Hop","None","5K4W6rqBFWDnAN6FQUkS6x",9349970,90
"354",354,1978,"52nd Street","Billy Joel","Jazz, Rock, Pop","Pop Rock, Ballad, Latin Jazz","6zFYqv1mOsgBRQbae3JJ9e",1574198,76
"355",355,1965,"Having a Rave Up","The Yardbirds","Rock","Blues Rock, Psychedelic Rock","2lxX1ivRYp26soIavdG9bX",371126,56
"356",356,1970,"12 Songs","Randy Newman","Rock, Pop","Pop Rock, Vocal","3HQyFCFFfJO3KKBlUfZsyW",101117,62
"357",357,1967,"Between the Buttons","The Rolling Stones","Rock","Blues Rock, Psychedelic Rock, Pop Rock","22bE4uQ6baNwSHPVcDxLCe",6325611,80
"358",358,1960,"Sketches of Spain","Miles Davis","Jazz","Modal","0kbYTNQb4Pb1rPbbaF0pT4",1495301,65
"359",359,1972,"Honky Ch�teau","Elton John","Rock","Pop Rock,�Classic Rock","3PhoLpVuITZKcymswpck5b",2475133,81
"360",360,1979,"Singles Going Steady","Buzzcocks","Rock","Punk","2DxlS3lTLFIq70S7ap5H3y",181573,55
"361",361,2000,"Stankonia","OutKast","Hip Hop, Funk / Soul","Gangsta, P.Funk, Crunk, Conscious","1G9G7WwrXka3Z1r7aIDjI7",1049315,75
"362",362,1993,"Siamese Dream","The Smashing Pumpkins","Rock","Alternative Rock","40Yq4vzPs9VNUrIBG5Jr2i",1932893,72
"363",363,1987,"Substance 1987","New Order","Electronic","Synth-pop","0yNLKJebCb8Aueb54LYya3",821044,68
"364",364,1971,"L.A. Woman","The Doors","Rock","Blues Rock, Classic Rock","22WZ7M8sxp5THdruNY3gXt",3704874,75
"365",365,1992,"Rage Against the Machine","Rage Against the Machine","Hip Hop, Rock","Funk Metal","2d0hyoQ5ynDBnkvAbJKORj",2567995,73
"366",366,1994,"American Recordings","Johnny Cash","Folk, World, & Country","Country, Gospel, Folk","6kACVPfCOnqzgfEF5ryl0x",3067529,77
"367",367,1998,"Ray of Light","Madonna","Electronic, Pop","House, Techno, Downtempo, Vocal, Ambient","6tbjWDEIzxoDsBA1FuhfPW",2874538,77
"368",368,1972,"Eagles","Eagles","Rock","Country Rock, Classic Rock","0ECwFtbIWEVNwjlrfc6xoL",2796205,77
"369",369,1987,"Louder Than Bombs","The Smiths","Rock","Alternative Rock, Indie Rock","3yY2gUcIsjMr8hjo51PoJ8",1708669,73
"370",370,1973,"Mott","Mott the Hoople","Rock","Classic Rock","6ysQi6NI88X627t2srsWz6",80311,52
"371",371,2006,"Whatever People Say I Am, That's What I'm Not","Arctic Monkeys","Rock","Indie Rock","7Ln80lUS6He07XvHI8qqHH",7497553,83
"372",372,1979,"Reggatta de Blanc","The Police","Rock, Pop","New Wave, Pop Rock","5NGO30tJxFlKixkPSgXcFE",2507604,76
"373",373,1969,"Volunteers","Jefferson Airplane","Rock","Psychedelic Rock, Folk Rock, Country Rock, Honky Tonk","2qFr8w5sWUITRlzZ9kZotF",673015,62
"374",374,1975,"Siren","Roxy Music","Rock","Art Rock, Pop Rock, Glam","3fhOTtm0LBJ3Ojn4hIljLo",341395,62
"375",375,1974,"Late for the Sky","Jackson Browne","Rock","Pop Rock","5lkiCO9UQ8B23dZ1o0UV4m",450101,64
"376",376,1995,"Post","Bjork","Electronic","Breakbeat, IDM, Electro","7w29UYBi0qsHi5RTcv3lmA",872720,63
"377",377,1991,"The Ultimate Collection: 1948-1990","John Lee Hooker","Blues","Country Blues, Electric Blues, Chicago Blues, Jump Blues","1yNOfXGQNGjAynk77wv85x",389232,56
"378",378,1995,"(What's the Story) Morning Glory?","Oasis","Rock, Pop","Brit Pop","2DaxqgrOhkeH0fpeiQq2f4",3707804,79
"379",379,1994,"CrazySexyCool","TLC","Electronic, Hip Hop, Funk / Soul","RnB/Swing","0TImkz4nPqjegtVSMZnMRq",1487800,71
