#, Artist, Album Title, RIAA, BPI, SNEP, Bmi, Minimal, Probable
303, Whitney Houston, Whitney Houston's Greatest Hits, 3 X Platinum, 4 x Platinum, , Platinum,4.4,10.2
203, Andrea Bocelli, Romanza, 3 X Platinum, Platinum, Diamond, Platinum,4.3,12.6
229, George Michael, Ladies & Gentlemen - The Best Of George Michael, 2 X Platinum, 7 x Platinum, , Platinum,4.3,11.8
282, U2, U2 Live 'Under A Blood Red Sky', 3 X Platinum, 3 x Platinum, Platinum, Platinum,4.3,10.6
301, Madonna, Something To Remember, 3 X Platinum, 3 x Platinum, 2 X Gold, Platinum,4.3,10.3
264, Pink Floyd, The Division Bell, 3 X Platinum, 2 x Platinum, 2 X Platinum, Platinum,4.2,11.1
242, Celine Dion, A New Day Has Come, 3 X Platinum, Platinum, 3 X Platinum, Platinum,4.1,11.5
89, Elton John, The Very Best Of Elton John, , 9 x Platinum, Diamond, 2 x Platinum,3.9,18
112, Queen, Queen's Greatest Hits I, , 11 x Platinum, , 3 x Platinum,3.9,16.4
257, Red Hot Chili Peppers, By The Way, 2 X Platinum, 5 x Platinum, Platinum, Platinum,3.9,11.2
306, ZZ Top, ZZ Top's Greatest Hits, 3 X Platinum, Gold, Diamond, ,3.9,10.2
291, David Gray, White Ladder, Platinum, 9 x Platinum, , ,3.7,10.6
247, Tina Turner, Simply The Best, Platinum, 8 x Platinum, , Platinum,3.6,11.3
265, The Verve, Urban Hymns, Platinum, 8 x Platinum, Platinum, ,3.6,11
305, The Black Eyed Peas, Elephunk, 2 X Platinum, 4 x Platinum, Platinum, Platinum,3.6,10.2
212, Keane, Hopes & Fears, Gold, 9 x Platinum, Platinum, Gold,3.5,12.2
212, The Corrs, Talk On Corners, Gold, 9 x Platinum, Platinum, Gold,3.5,12.2
157, Madonna, Confessions On A Dance Floor, Platinum, 4 x Platinum, Diamond, 2 x Platinum,3.4,14.4
223, Robbie Williams, I've Been Expecting You, , 10 x Platinum, 2 X Gold, Gold,3.3,12.1
114, Robbie Williams, Swing When You're Winning, , 7 x Platinum, Gold, 5 x Platinum,3.2,16.3
137, Queen, Greatest Hits II, , 8 x Platinum, , 4 x Platinum,3.2,15.1
275, George Michael, Older, Platinum, 6 x Platinum, Platinum, Platinum,3.2,10.7
238, Lionel Richie, Back To Front, Platinum, 4 x Platinum, 3 X Platinum, Platinum,3,11.6
265, Eros Ramazzotti, Eros, 2 X Platinum, , 2 X Platinum, 3 x Platinum,3,11
267, Simply Red, A New Flame, Gold, 7 x Platinum, Platinum, Platinum,3,11
109, Robbie Williams, Intensive Care, , 5 x Platinum, 2 X Platinum, 5 x Platinum,2.9,16.6
314, REM," ""In Time The Best Of REM 1988-2003""", Platinum, 5 x Platinum, , 2 x Platinum,2.9,10
155, Robbie Williams, Escapology, , 6 x Platinum, Platinum, 4 x Platinum,2.8,14.5
155, Robbie Williams, Robbie Williams' Greatest Hits, , 6 x Platinum, Platinum, 4 x Platinum,2.8,14.5
175, Nelly Furtado, Loose, Platinum, 2 x Platinum, Platinum, 5 x Platinum,2.8,13.6
190, Queen, Made In Heaven, Gold, 4 x Platinum, 2 X Platinum, 3 x Platinum,2.7,12.9
258, Pink, I'm Not Dead, Platinum, 3 x Platinum, Platinum, 3 x Platinum,2.7,11.2
271, Coldplay, Viva La Vida, Platinum, 3 x Platinum, 2 X Platinum, 2 x Platinum,2.7,10.9
297, Robbie Williams, Sing When You're Winning, , 8 x Platinum, Gold, Platinum,2.7,10.4
295, Mika, Life in Cartoon Motion, , 5 x Platinum, Diamond, ,2.3,10.5
239, Anastacia, Anastacia, , 4 x Platinum, Gold, 4 x Platinum,2.1,11.5
201, Ace of Base, Happy Nation, , 2 x Platinum, Diamond, 3 x Platinum,2,12.6
